alpha,gamma,epoch,highest,average,score,q
0.2,0.6,0,0,0,0,0.005
0.2,0.6,1,0,0,0,0.009
0.2,0.6,2,0,0,0,0.014
0.2,0.6,3,0,0,0,0.018
0.2,0.6,4,0,0,0,0.023
0.2,0.6,5,0,0,0,0.027
0.2,0.6,6,0,0,0,0.032
0.2,0.6,7,0,0,0,0.036
0.2,0.6,8,0,0,0,0.041
0.2,0.6,9,1,0.1,1,0.05
0.2,0.6,10,1,0.090909091,0,0.054
0.2,0.6,11,1,0.166666667,1,0.063
0.2,0.6,12,1,0.230769231,1,0.072
0.2,0.6,13,1,0.214285714,0,0.077
0.2,0.6,14,3,0.4,3,0.095
0.2,0.6,15,3,0.4375,1,0.104
0.2,0.6,16,3,0.411764706,0,0.108
0.2,0.6,17,3,0.388888889,0,0.113
0.2,0.6,18,3,0.421052632,1,0.122
0.2,0.6,19,3,0.4,0,0.127
0.2,0.6,20,3,0.428571429,1,0.136
0.2,0.6,21,3,0.409090909,0,0.14
0.2,0.6,22,3,0.391304348,0,0.145
0.2,0.6,23,3,0.416666667,1,0.154
0.2,0.6,24,3,0.4,0,0.154
0.2,0.6,25,3,0.423076923,1,0.163
0.2,0.6,26,3,0.444444444,1,0.167
0.2,0.6,27,3,0.5,2,0.181
0.2,0.6,28,3,0.482758621,0,0.185
0.2,0.6,29,3,0.5,1,0.194
0.2,0.6,30,3,0.483870968,0,0.199
0.2,0.6,31,3,0.5,1,0.208
0.2,0.6,32,3,0.484848485,0,0.212
0.2,0.6,33,3,0.470588235,0,0.217
0.2,0.6,34,3,0.457142857,0,0.221
0.2,0.6,35,3,0.444444444,0,0.221
0.2,0.6,36,3,0.486486486,2,0.23
0.2,0.6,37,3,0.473684211,0,0.23
0.2,0.6,38,3,0.487179487,1,0.244
0.2,0.6,39,3,0.5,1,0.253
0.2,0.6,40,3,0.512195122,1,0.258
0.2,0.6,41,3,0.523809524,1,0.267
0.2,0.6,42,3,0.511627907,0,0.267
0.2,0.6,43,3,0.522727273,1,0.276
0.2,0.6,44,3,0.533333333,1,0.285
0.2,0.6,45,3,0.52173913,0,0.289
0.2,0.6,46,3,0.510638298,0,0.289
0.2,0.6,47,3,0.5,0,0.294
0.2,0.6,48,3,0.510204082,1,0.303
0.2,0.6,49,3,0.54,2,0.316
0.2,0.6,50,3,0.529411765,0,0.316
0.2,0.6,51,3,0.538461538,1,0.325
0.2,0.6,52,3,0.528301887,0,0.33
0.2,0.6,53,3,0.518518519,0,0.33
0.2,0.6,54,3,0.527272727,1,0.339
0.2,0.6,55,3,0.517857143,0,0.339
0.2,0.6,56,3,0.50877193,0,0.343
0.2,0.6,57,3,0.517241379,1,0.352
0.2,0.6,58,3,0.559322034,3,0.37
0.2,0.6,59,3,0.55,0,0.375
0.2,0.6,60,3,0.540983607,0,0.375
0.2,0.6,61,3,0.548387097,1,0.384
0.2,0.6,62,3,0.53968254,0,0.384
0.2,0.6,63,3,0.546875,1,0.393
0.2,0.6,64,3,0.538461538,0,0.393
0.2,0.6,65,3,0.560606061,2,0.407
0.2,0.6,66,3,0.552238806,0,0.407
0.2,0.6,67,3,0.573529412,2,0.425
0.2,0.6,68,3,0.594202899,2,0.438
0.2,0.6,69,3,0.585714286,0,0.438
0.2,0.6,70,3,0.591549296,1,0.447
0.2,0.6,71,3,0.583333333,0,0.447
0.2,0.6,72,3,0.575342466,0,0.452
0.2,0.6,73,3,0.567567568,0,0.452
0.2,0.6,74,3,0.586666667,2,0.465
0.2,0.6,75,3,0.592105263,1,0.474
0.2,0.6,76,3,0.597402597,1,0.483
0.2,0.6,77,3,0.602564103,1,0.488
0.2,0.6,78,3,0.607594937,1,0.497
0.2,0.6,79,3,0.6125,1,0.511
0.2,0.6,80,3,0.617283951,1,0.52
0.2,0.6,81,3,0.62195122,1,0.529
0.2,0.6,82,3,0.614457831,0,0.529
0.2,0.6,83,3,0.607142857,0,0.529
0.2,0.6,84,3,0.623529412,2,0.542
0.2,0.6,85,3,0.61627907,0,0.542
0.2,0.6,86,3,0.609195402,0,0.542
0.2,0.6,87,3,0.613636364,1,0.551
0.2,0.6,88,3,0.617977528,1,0.56
0.2,0.6,89,3,0.611111111,0,0.56
0.2,0.6,90,3,0.626373626,2,0.578
0.2,0.6,91,3,0.630434783,1,0.592
0.2,0.6,92,3,0.623655914,0,0.592
0.2,0.6,93,3,0.627659574,1,0.601
0.2,0.6,94,3,0.631578947,1,0.614
0.2,0.6,95,3,0.635416667,1,0.623
0.2,0.6,96,3,0.639175258,1,0.637
0.2,0.6,97,3,0.642857143,1,0.646
0.2,0.6,98,3,0.646464646,1,0.651
0.2,0.6,99,3,0.64,0,0.651
0.2,0.6,100,3,0.643564356,1,0.66
0.2,0.6,101,3,0.647058824,1,0.669
0.2,0.6,102,3,0.669902913,3,0.691
0.2,0.6,103,3,0.673076923,1,0.709
0.2,0.6,104,3,0.666666667,0,0.709
0.2,0.6,105,3,0.660377358,0,0.709
0.2,0.6,106,3,0.682242991,3,0.727
0.2,0.6,107,3,0.694444444,2,0.741
0.2,0.6,108,3,0.697247706,1,0.745
0.2,0.6,109,3,0.709090909,2,0.759
0.2,0.6,110,3,0.711711712,1,0.773
0.2,0.6,111,3,0.705357143,0,0.773
0.2,0.6,112,3,0.707964602,1,0.791
0.2,0.6,113,3,0.710526316,1,0.804
0.2,0.6,114,3,0.713043478,1,0.804
0.2,0.6,115,3,0.715517241,1,0.813
0.2,0.6,116,3,0.709401709,0,0.813
0.2,0.6,117,3,0.703389831,0,0.818
0.2,0.6,118,3,0.697478992,0,0.818
0.2,0.6,119,3,0.7,1,0.831
0.2,0.6,120,3,0.702479339,1,0.845
0.2,0.6,121,3,0.696721311,0,0.845
0.2,0.6,122,3,0.699186992,1,0.854
0.2,0.6,123,3,0.693548387,0,0.854
0.2,0.6,124,3,0.712,3,0.881
0.2,0.6,125,3,0.706349206,0,0.881
0.2,0.6,126,3,0.708661417,1,0.89
0.2,0.6,127,3,0.703125,0,0.89
0.2,0.6,128,3,0.697674419,0,0.89
0.2,0.6,129,3,0.692307692,0,0.89
0.2,0.6,130,3,0.687022901,0,0.895
0.2,0.6,131,3,0.689393939,1,0.899
0.2,0.6,132,3,0.691729323,1,0.913
0.2,0.6,133,3,0.694029851,1,0.926
0.2,0.6,134,3,0.696296296,1,0.931
0.2,0.6,135,3,0.698529412,1,0.944
0.2,0.6,136,3,0.700729927,1,0.949
0.2,0.6,137,3,0.710144928,2,0.967
0.2,0.6,138,3,0.712230216,1,0.971
0.2,0.6,139,4,0.735714286,4,1.003
0.2,0.6,140,4,0.737588652,1,1.012
0.2,0.6,141,4,0.73943662,1,1.03
0.2,0.6,142,4,0.741258741,1,1.039
0.2,0.6,143,4,0.756944444,3,1.066
0.2,0.6,144,4,0.751724138,0,1.066
0.2,0.6,145,4,0.746575342,0,1.071
0.2,0.6,146,4,0.741496599,0,1.071
0.2,0.6,147,4,0.743243243,1,1.084
0.2,0.6,148,4,0.751677852,2,1.098
0.2,0.6,149,4,0.746666667,0,1.098
0.2,0.6,150,4,0.741721854,0,1.098
0.2,0.6,151,4,0.743421053,1,1.107
0.2,0.6,152,4,0.751633987,2,1.134
0.2,0.6,153,4,0.753246753,1,1.143
0.2,0.6,154,4,0.748387097,0,1.148
0.2,0.6,155,4,0.75,1,1.161
0.2,0.6,156,4,0.757961783,2,1.179
0.2,0.6,157,4,0.753164557,0,1.188
0.2,0.6,158,4,0.748427673,0,1.197
0.2,0.6,159,4,0.75,1,1.202
0.2,0.6,160,4,0.763975155,3,1.224
0.2,0.6,161,4,0.765432099,1,1.233
0.2,0.6,162,4,0.766871166,1,1.238
0.2,0.6,163,4,0.768292683,1,1.251
0.2,0.6,164,4,0.763636364,0,1.261
0.2,0.6,165,4,0.765060241,1,1.27
0.2,0.6,166,4,0.766467066,1,1.283
0.2,0.6,167,4,0.773809524,2,1.301
0.2,0.6,168,4,0.781065089,2,1.319
0.2,0.6,169,4,0.782352941,1,1.328
0.2,0.6,170,4,0.777777778,0,1.328
0.2,0.6,171,4,0.784883721,2,1.351
0.2,0.6,172,4,0.786127168,1,1.355
0.2,0.6,173,4,0.793103448,2,1.369
0.2,0.6,174,4,0.788571429,0,1.369
0.2,0.6,175,4,0.784090909,0,1.369
0.2,0.6,176,4,0.785310734,1,1.378
0.2,0.6,177,4,0.780898876,0,1.378
0.2,0.6,178,4,0.776536313,0,1.382
0.2,0.6,179,4,0.777777778,1,1.396
0.2,0.6,180,4,0.784530387,2,1.41
0.2,0.6,181,4,0.78021978,0,1.423
0.2,0.6,182,4,0.775956284,0,1.423
0.2,0.6,183,4,0.77173913,0,1.423
0.2,0.6,184,4,0.772972973,1,1.437
0.2,0.6,185,4,0.784946237,3,1.455
0.2,0.6,186,4,0.79144385,2,1.491
0.2,0.6,187,4,0.79787234,2,1.504
0.2,0.6,188,4,0.793650794,0,1.504
0.2,0.6,189,4,0.794736842,1,1.514
0.2,0.6,190,4,0.795811518,1,1.523
0.2,0.6,191,4,0.796875,1,1.536
0.2,0.6,192,4,0.803108808,2,1.554
0.2,0.6,193,4,0.809278351,2,1.563
0.2,0.6,194,4,0.805128205,0,1.563
0.2,0.6,195,4,0.81122449,2,1.586
0.2,0.6,196,4,0.812182741,1,1.595
0.2,0.6,197,4,0.808080808,0,1.604
0.2,0.6,198,4,0.804020101,0,1.604
0.2,0.6,199,4,0.81,2,1.626
0.2,0.6,200,4,0.815920398,2,1.635
0.2,0.6,201,4,0.811881188,0,1.635
0.2,0.6,202,4,0.807881773,0,1.635
0.2,0.6,203,4,0.808823529,1,1.645
0.2,0.6,204,4,0.804878049,0,1.645
0.2,0.6,205,4,0.805825243,1,1.649
0.2,0.6,206,4,0.801932367,0,1.649
0.2,0.6,207,4,0.802884615,1,1.654
0.2,0.6,208,4,0.799043062,0,1.654
0.2,0.6,209,4,0.8,1,1.69
0.2,0.6,210,4,0.800947867,1,1.69
0.2,0.6,211,4,0.801886792,1,1.703
0.2,0.6,212,4,0.802816901,1,1.712
0.2,0.6,213,4,0.799065421,0,1.712
0.2,0.6,214,4,0.8,1,1.712
0.2,0.6,215,4,0.800925926,1,1.721
0.2,0.6,216,4,0.806451613,2,1.726
0.2,0.6,217,4,0.80733945,1,1.73
0.2,0.6,218,4,0.808219178,1,1.748
0.2,0.6,219,4,0.809090909,1,1.753
0.2,0.6,220,4,0.809954751,1,1.757
0.2,0.6,221,4,0.810810811,1,1.771
0.2,0.6,222,4,0.811659193,1,1.78
0.2,0.6,223,4,0.816964286,2,1.803
0.2,0.6,224,4,0.817777778,1,1.812
0.2,0.6,225,4,0.814159292,0,1.812
0.2,0.6,226,4,0.823788546,3,1.834
0.2,0.6,227,4,0.820175439,0,1.834
0.2,0.6,228,4,0.820960699,1,1.834
0.2,0.6,229,4,0.82173913,1,1.839
0.2,0.6,230,4,0.826839827,2,1.848
0.2,0.6,231,4,0.823275862,0,1.857
0.2,0.6,232,4,0.824034335,1,1.866
0.2,0.6,233,4,0.824786325,1,1.875
0.2,0.6,234,4,0.821276596,0,1.875
0.2,0.6,235,4,0.822033898,1,1.884
0.2,0.6,236,4,0.818565401,0,1.884
0.2,0.6,237,4,0.823529412,2,1.902
0.2,0.6,238,4,0.832635983,3,1.92
0.2,0.6,239,4,0.829166667,0,1.92
0.2,0.6,240,4,0.834024896,2,1.925
0.2,0.6,241,4,0.842975207,3,1.947
0.2,0.6,242,4,0.839506173,0,1.956
0.2,0.6,243,4,0.844262295,2,1.988
0.2,0.6,244,4,0.844897959,1,1.992
0.2,0.6,245,4,0.845528455,1,2.001
0.2,0.6,246,4,0.846153846,1,2.015
0.2,0.6,247,4,0.850806452,2,2.033
0.2,0.6,248,4,0.847389558,0,2.033
0.2,0.6,249,4,0.856,3,2.065
0.2,0.6,250,4,0.860557769,2,2.078
0.2,0.6,251,4,0.861111111,1,2.092
0.2,0.6,252,4,0.861660079,1,2.101
0.2,0.6,253,4,0.866141732,2,2.128
0.2,0.6,254,4,0.862745098,0,2.128
0.2,0.6,255,4,0.859375,0,2.128
0.2,0.6,256,4,0.859922179,1,2.137
0.2,0.6,257,4,0.860465116,1,2.151
0.2,0.6,258,4,0.857142857,0,2.151
0.2,0.6,259,4,0.853846154,0,2.155
0.2,0.6,260,4,0.85440613,1,2.169
0.2,0.6,261,4,0.851145038,0,2.173
0.2,0.6,262,4,0.851711027,1,2.191
0.2,0.6,263,4,0.852272727,1,2.209
0.2,0.6,264,4,0.852830189,1,2.218
0.2,0.6,265,4,0.853383459,1,2.223
0.2,0.6,266,4,0.861423221,3,2.241
0.2,0.6,267,4,0.858208955,0,2.241
0.2,0.6,268,4,0.858736059,1,2.254
0.2,0.6,269,4,0.855555556,0,2.254
0.2,0.6,270,4,0.859778598,2,2.268
0.2,0.6,271,4,0.863970588,2,2.291
0.2,0.6,272,4,0.864468864,1,2.295
0.2,0.6,273,4,0.868613139,2,2.3
0.2,0.6,274,4,0.88,4,2.345
0.2,0.6,275,4,0.880434783,1,2.345
0.2,0.6,276,4,0.884476534,2,2.367
0.2,0.6,277,4,0.888489209,2,2.376
0.2,0.6,278,4,0.885304659,0,2.376
0.2,0.6,279,4,0.889285714,2,2.404
0.2,0.6,280,4,0.889679715,1,2.408
0.2,0.6,281,4,0.890070922,1,2.413
0.2,0.6,282,4,0.890459364,1,2.422
0.2,0.6,283,4,0.887323944,0,2.426
0.2,0.6,284,4,0.884210526,0,2.426
0.2,0.6,285,4,0.884615385,1,2.431
0.2,0.6,286,4,0.885017422,1,2.44
0.2,0.6,287,4,0.885416667,1,2.449
0.2,0.6,288,4,0.885813149,1,2.458
0.2,0.6,289,4,0.886206897,1,2.462
0.2,0.6,290,4,0.883161512,0,2.462
0.2,0.6,291,4,0.880136986,0,2.467
0.2,0.6,292,4,0.880546075,1,2.476
0.2,0.6,293,4,0.884353741,2,2.489
0.2,0.6,294,4,0.884745763,1,2.494
0.2,0.6,295,4,0.885135135,1,2.498
0.2,0.6,296,4,0.895622896,4,2.557
0.2,0.6,297,4,0.899328859,2,2.562
0.2,0.6,298,4,0.899665552,1,2.571
0.2,0.6,299,4,0.9,1,2.58
0.2,0.6,300,4,0.900332226,1,2.593
0.2,0.6,301,4,0.900662252,1,2.598
0.2,0.6,302,4,0.897689769,0,2.598
0.2,0.6,303,4,0.894736842,0,2.598
0.2,0.6,304,4,0.895081967,1,2.607
0.2,0.6,305,4,0.895424837,1,2.611
0.2,0.6,306,4,0.895765472,1,2.616
0.2,0.6,307,4,0.896103896,1,2.629
0.2,0.6,308,4,0.896440129,1,2.643
0.2,0.6,309,4,0.893548387,0,2.643
0.2,0.6,310,4,0.893890675,1,2.661
0.2,0.6,311,4,0.891025641,0,2.661
0.2,0.6,312,4,0.888178914,0,2.661
0.2,0.6,313,4,0.885350318,0,2.661
0.2,0.6,314,4,0.882539683,0,2.661
0.2,0.6,315,4,0.886075949,2,2.684
0.2,0.6,316,4,0.886435331,1,2.688
0.2,0.6,317,4,0.886792453,1,2.697
0.2,0.6,318,4,0.884012539,0,2.697
0.2,0.6,319,4,0.8875,2,2.706
0.2,0.6,320,4,0.884735202,0,2.706
0.2,0.6,321,4,0.885093168,1,2.715
0.2,0.6,322,4,0.882352941,0,2.715
0.2,0.6,323,4,0.885802469,2,2.733
0.2,0.6,324,4,0.886153846,1,2.738
0.2,0.6,325,4,0.889570552,2,2.774
0.2,0.6,326,4,0.889908257,1,2.783
0.2,0.6,327,4,0.890243902,1,2.788
0.2,0.6,328,4,0.890577508,1,2.788
0.2,0.6,329,4,0.890909091,1,2.792
