alpha,gamma,epoch,highest,average,score,q
0.2,0.6,0,0,0.0,0,0.005
0.2,0.6,1,0,0.0,0,0.009
0.2,0.6,2,0,0.0,0,0.014
0.2,0.6,3,0,0.0,0,0.018
0.2,0.6,4,0,0.0,0,0.023
0.2,0.6,5,0,0.0,0,0.027
0.2,0.6,6,0,0.0,0,0.032
0.2,0.6,7,0,0.0,0,0.036
0.2,0.6,8,1,0.1111111111111111,1,0.045
0.2,0.6,9,1,0.2,1,0.054
0.2,0.6,10,1,0.18181818181818182,0,0.059
0.2,0.6,11,1,0.25,1,0.068
0.2,0.6,12,1,0.23076923076923078,0,0.072
0.2,0.6,13,1,0.2857142857142857,1,0.081
0.2,0.6,14,1,0.26666666666666666,0,0.086
0.2,0.6,15,1,0.25,0,0.09
0.2,0.6,16,1,0.23529411764705882,0,0.09
0.2,0.6,17,1,0.2222222222222222,0,0.09
0.2,0.6,18,1,0.2631578947368421,1,0.099
0.2,0.6,19,1,0.25,0,0.104
0.2,0.6,20,1,0.23809523809523808,0,0.108
0.2,0.6,21,1,0.2727272727272727,1,0.117
0.2,0.6,22,1,0.30434782608695654,1,0.127
0.2,0.6,23,1,0.2916666666666667,0,0.127
0.2,0.6,24,1,0.32,1,0.136
0.2,0.6,25,1,0.3076923076923077,0,0.136
0.2,0.6,26,1,0.2962962962962963,0,0.14
0.2,0.6,27,1,0.32142857142857145,1,0.154
0.2,0.6,28,1,0.3448275862068966,1,0.163
0.2,0.6,29,1,0.3333333333333333,0,0.167
0.2,0.6,30,1,0.3225806451612903,0,0.167
0.2,0.6,31,1,0.34375,1,0.176
0.2,0.6,32,1,0.36363636363636365,1,0.185
0.2,0.6,33,1,0.35294117647058826,0,0.19
0.2,0.6,34,2,0.4,2,0.203
0.2,0.6,35,2,0.3888888888888889,0,0.203
0.2,0.6,36,2,0.3783783783783784,0,0.208
0.2,0.6,37,2,0.3684210526315789,0,0.212
0.2,0.6,38,2,0.358974358974359,0,0.212
0.2,0.6,39,2,0.375,1,0.221
0.2,0.6,40,2,0.36585365853658536,0,0.226
0.2,0.6,41,2,0.38095238095238093,1,0.235
0.2,0.6,42,2,0.37209302325581395,0,0.235
0.2,0.6,43,2,0.38636363636363635,1,0.244
0.2,0.6,44,2,0.4,1,0.253
0.2,0.6,45,2,0.391304347826087,0,0.258
0.2,0.6,46,2,0.3829787234042553,0,0.262
0.2,0.6,47,2,0.375,0,0.267
0.2,0.6,48,2,0.40816326530612246,2,0.276
0.2,0.6,49,2,0.4,0,0.276
0.2,0.6,50,2,0.4117647058823529,1,0.289
0.2,0.6,51,2,0.4230769230769231,1,0.298
0.2,0.6,52,3,0.4716981132075472,3,0.316
0.2,0.6,53,3,0.5185185185185185,3,0.33
0.2,0.6,54,3,0.5272727272727272,1,0.334
0.2,0.6,55,3,0.5178571428571428,0,0.334
0.2,0.6,56,3,0.5087719298245613,0,0.339
0.2,0.6,57,3,0.5172413793103448,1,0.348
0.2,0.6,58,3,0.5423728813559321,2,0.366
0.2,0.6,59,3,0.5333333333333332,0,0.37
0.2,0.6,60,5,0.6065573770491802,5,0.402
0.2,0.6,61,5,0.596774193548387,0,0.402
0.2,0.6,62,5,0.5873015873015872,0,0.407
0.2,0.6,63,5,0.5781249999999999,0,0.407
0.2,0.6,64,5,0.5846153846153845,1,0.416
0.2,0.6,65,5,0.5757575757575757,0,0.416
0.2,0.6,66,5,0.5671641791044775,0,0.416
0.2,0.6,67,5,0.5735294117647057,1,0.425
0.2,0.6,68,5,0.5942028985507245,2,0.434
0.2,0.6,69,5,0.6142857142857142,2,0.447
0.2,0.6,70,5,0.6056338028169013,0,0.452
0.2,0.6,71,5,0.6388888888888888,3,0.47
0.2,0.6,72,5,0.6438356164383562,1,0.474
0.2,0.6,73,5,0.6486486486486487,1,0.479
0.2,0.6,74,5,0.64,0,0.479
0.2,0.6,75,5,0.631578947368421,0,0.479
0.2,0.6,76,5,0.6233766233766234,0,0.479
0.2,0.6,77,5,0.6410256410256411,2,0.488
0.2,0.6,78,5,0.6582278481012659,2,0.497
0.2,0.6,79,5,0.6500000000000001,0,0.497
0.2,0.6,80,5,0.6913580246913582,4,0.515
0.2,0.6,81,5,0.6951219512195124,1,0.524
0.2,0.6,82,5,0.6867469879518074,0,0.524
0.2,0.6,83,5,0.6785714285714287,0,0.524
0.2,0.6,84,5,0.7058823529411766,3,0.551
0.2,0.6,85,5,0.7093023255813955,1,0.556
0.2,0.6,86,5,0.7126436781609197,1,0.565
0.2,0.6,87,5,0.715909090909091,1,0.574
0.2,0.6,88,5,0.707865168539326,0,0.574
0.2,0.6,89,5,0.7000000000000002,0,0.578
0.2,0.6,90,5,0.7032967032967035,1,0.592
0.2,0.6,91,5,0.6956521739130437,0,0.592
0.2,0.6,92,5,0.7204301075268819,3,0.61
0.2,0.6,93,5,0.7127659574468087,0,0.61
0.2,0.6,94,5,0.7368421052631581,3,0.633
0.2,0.6,95,5,0.7395833333333335,1,0.646
0.2,0.6,96,5,0.7422680412371135,1,0.655
0.2,0.6,97,5,0.7653061224489798,3,0.673
0.2,0.6,98,5,0.7676767676767678,1,0.678
0.2,0.6,99,5,0.7600000000000001,0,0.678
0.2,0.6,100,5,0.7623762376237625,1,0.678
0.2,0.6,101,5,0.7941176470588237,4,0.705
0.2,0.6,102,5,0.8058252427184467,2,0.718
0.2,0.6,103,5,0.8076923076923078,1,0.723
0.2,0.6,104,5,0.8000000000000002,0,0.723
0.2,0.6,105,5,0.8018867924528303,1,0.727
0.2,0.6,106,5,0.7943925233644861,0,0.727
0.2,0.6,107,5,0.7870370370370372,0,0.727
0.2,0.6,108,5,0.7889908256880735,1,0.741
0.2,0.6,109,5,0.781818181818182,0,0.75
0.2,0.6,110,5,0.7837837837837839,1,0.759
0.2,0.6,111,5,0.8035714285714287,3,0.782
0.2,0.6,112,5,0.7964601769911506,0,0.782
0.2,0.6,113,5,0.7982456140350879,1,0.795
0.2,0.6,114,5,0.8086956521739131,2,0.809
0.2,0.6,115,5,0.8103448275862071,1,0.813
0.2,0.6,116,5,0.8034188034188036,0,0.813
0.2,0.6,117,5,0.7966101694915255,0,0.822
0.2,0.6,118,5,0.7899159663865547,0,0.827
0.2,0.6,119,5,0.7833333333333334,0,0.827
0.2,0.6,120,5,0.7851239669421489,1,0.836
0.2,0.6,121,5,0.7950819672131149,2,0.854
0.2,0.6,122,5,0.8130081300813009,3,0.886
0.2,0.6,123,5,0.8145161290322582,1,0.886
0.2,0.6,124,5,0.8080000000000002,0,0.886
0.2,0.6,125,5,0.8015873015873017,0,0.886
0.2,0.6,126,5,0.8031496062992127,1,0.895
0.2,0.6,127,5,0.8125000000000001,2,0.922
0.2,0.6,128,5,0.806201550387597,0,0.922
0.2,0.6,129,5,0.8000000000000002,0,0.926
0.2,0.6,130,5,0.801526717557252,1,0.944
0.2,0.6,131,5,0.8106060606060607,2,0.958
0.2,0.6,132,5,0.8421052631578948,5,0.998
0.2,0.6,133,5,0.8432835820895523,1,1.003
0.2,0.6,134,5,0.8444444444444446,1,1.012
0.2,0.6,135,5,0.8455882352941178,1,1.021
0.2,0.6,136,5,0.8467153284671534,1,1.03
0.2,0.6,137,5,0.8478260869565218,1,1.039
0.2,0.6,138,5,0.8489208633093526,1,1.053
0.2,0.6,139,5,0.85,1,1.066
0.2,0.6,140,5,0.851063829787234,1,1.08
0.2,0.6,141,5,0.852112676056338,1,1.08
0.2,0.6,142,5,0.8531468531468531,1,1.093
0.2,0.6,143,5,0.8472222222222222,0,1.107
0.2,0.6,144,5,0.8413793103448276,0,1.107
0.2,0.6,145,5,0.8424657534246576,1,1.125
0.2,0.6,146,5,0.8435374149659864,1,1.134
0.2,0.6,147,5,0.8445945945945946,1,1.148
0.2,0.6,148,5,0.8389261744966443,0,1.148
0.2,0.6,149,5,0.86,4,1.179
0.2,0.6,150,5,0.8675496688741722,2,1.206
0.2,0.6,151,5,0.875,2,1.233
0.2,0.6,152,5,0.869281045751634,0,1.233
0.2,0.6,153,5,0.8766233766233766,2,1.27
0.2,0.6,154,5,0.8709677419354839,0,1.27
0.2,0.6,155,5,0.8782051282051282,2,1.292
0.2,0.6,156,5,0.8726114649681529,0,1.292
0.2,0.6,157,5,0.879746835443038,2,1.306
0.2,0.6,158,5,0.8805031446540881,1,1.337
0.2,0.6,159,5,0.8875,2,1.36
0.2,0.6,160,5,0.8819875776397516,0,1.36
0.2,0.6,161,5,0.8827160493827161,1,1.373
0.2,0.6,162,5,0.8895705521472392,2,1.392
0.2,0.6,163,5,0.8841463414634146,0,1.392
0.2,0.6,164,5,0.8787878787878788,0,1.401
0.2,0.6,165,5,0.8734939759036144,0,1.401
0.2,0.6,166,5,0.874251497005988,1,1.414
0.2,0.6,167,5,0.8690476190476191,0,1.423
0.2,0.6,168,5,0.8698224852071006,1,1.432
0.2,0.6,169,5,0.8705882352941177,1,1.441
0.2,0.6,170,5,0.8654970760233918,0,1.441
0.2,0.6,171,5,0.8662790697674418,1,1.446
0.2,0.6,172,5,0.8670520231213873,1,1.455
0.2,0.6,173,5,0.867816091954023,1,1.473
0.2,0.6,174,5,0.8685714285714285,1,1.486
0.2,0.6,175,5,0.8636363636363636,0,1.486
0.2,0.6,176,5,0.8587570621468926,0,1.486
0.2,0.6,177,5,0.8539325842696629,0,1.5
0.2,0.6,178,5,0.8547486033519553,1,1.514
0.2,0.6,179,5,0.8555555555555555,1,1.523
0.2,0.6,180,5,0.856353591160221,1,1.532
0.2,0.6,181,5,0.8571428571428571,1,1.545
0.2,0.6,182,5,0.8579234972677595,1,1.55
0.2,0.6,183,5,0.8586956521739131,1,1.572
0.2,0.6,184,5,0.8648648648648649,2,1.604
0.2,0.6,185,5,0.8655913978494624,1,1.617
0.2,0.6,186,5,0.8716577540106952,2,1.64
0.2,0.6,187,5,0.8723404255319149,1,1.649
0.2,0.6,188,5,0.873015873015873,1,1.663
0.2,0.6,189,5,0.868421052631579,0,1.663
0.2,0.6,190,5,0.8691099476439791,1,1.676
0.2,0.6,191,5,0.8645833333333334,0,1.676
0.2,0.6,192,5,0.8704663212435233,2,1.69
0.2,0.6,193,5,0.865979381443299,0,1.69
0.2,0.6,194,5,0.8717948717948718,2,1.708
0.2,0.6,195,5,0.8673469387755102,0,1.708
0.2,0.6,196,5,0.868020304568528,1,1.717
0.2,0.6,197,5,0.8737373737373737,2,1.73
0.2,0.6,198,5,0.8743718592964824,1,1.739
0.2,0.6,199,5,0.87,0,1.744
0.2,0.6,200,5,0.8656716417910447,0,1.757
0.2,0.6,201,5,0.8663366336633663,1,1.776
0.2,0.6,202,5,0.8620689655172413,0,1.776
0.2,0.6,203,5,0.8578431372549019,0,1.776
0.2,0.6,204,5,0.8585365853658536,1,1.785
0.2,0.6,205,5,0.8640776699029126,2,1.803
0.2,0.6,206,5,0.8647342995169082,1,1.812
0.2,0.6,207,5,0.8701923076923077,2,1.825
0.2,0.6,208,5,0.8708133971291866,1,1.839
0.2,0.6,209,5,0.8666666666666667,0,1.839
0.2,0.6,210,5,0.8720379146919431,2,1.843
0.2,0.6,211,5,0.8726415094339622,1,1.852
0.2,0.6,212,5,0.8685446009389671,0,1.852
0.2,0.6,213,5,0.8644859813084113,0,1.866
0.2,0.6,214,5,0.8604651162790697,0,1.87
0.2,0.6,215,5,0.8564814814814815,0,1.879
0.2,0.6,216,5,0.8525345622119815,0,1.879
0.2,0.6,217,5,0.8486238532110092,0,1.879
0.2,0.6,218,5,0.8447488584474886,0,1.884
0.2,0.6,219,5,0.8454545454545455,1,1.893
0.2,0.6,220,5,0.8461538461538461,1,1.907
0.2,0.6,221,5,0.8423423423423423,0,1.907
0.2,0.6,222,5,0.8565022421524664,4,1.929
0.2,0.6,223,5,0.8571428571428571,1,1.943
0.2,0.6,224,5,0.8533333333333334,0,1.947
0.2,0.6,225,5,0.8495575221238938,0,1.947
0.2,0.6,226,5,0.8458149779735683,0,1.947
0.2,0.6,227,5,0.8464912280701754,1,1.952
0.2,0.6,228,5,0.851528384279476,2,1.965
0.2,0.6,229,5,0.8521739130434782,1,1.965
0.2,0.6,230,5,0.8484848484848485,0,1.974
0.2,0.6,231,5,0.853448275862069,2,1.988
0.2,0.6,232,5,0.8497854077253219,0,1.992
0.2,0.6,233,5,0.8547008547008547,2,2.01
0.2,0.6,234,5,0.851063829787234,0,2.01
0.2,0.6,235,5,0.847457627118644,0,2.01
0.2,0.6,236,5,0.8438818565400844,0,2.01
0.2,0.6,237,5,0.8445378151260504,1,2.02
0.2,0.6,238,5,0.8410041841004184,0,2.02
0.2,0.6,239,5,0.8375,0,2.033
0.2,0.6,240,5,0.8381742738589212,1,2.038
0.2,0.6,241,5,0.8347107438016529,0,2.042
0.2,0.6,242,5,0.831275720164609,0,2.042
0.2,0.6,243,5,0.8278688524590164,0,2.042
0.2,0.6,244,5,0.8285714285714286,1,2.051
0.2,0.6,245,5,0.8252032520325203,0,2.056
0.2,0.6,246,5,0.8218623481781376,0,2.056
0.2,0.6,247,5,0.8185483870967742,0,2.056
0.2,0.6,248,5,0.8152610441767069,0,2.056
0.2,0.6,249,5,0.812,0,2.06
0.2,0.6,250,5,0.8087649402390438,0,2.06
0.2,0.6,251,5,0.8134920634920635,2,2.083
0.2,0.6,252,5,0.8102766798418972,0,2.083
0.2,0.6,253,5,0.8110236220472441,1,2.096
0.2,0.6,254,5,0.807843137254902,0,2.105
0.2,0.6,255,5,0.8046875,0,2.105
0.2,0.6,256,5,0.8054474708171206,1,2.123
0.2,0.6,257,5,0.8062015503875969,1,2.132
0.2,0.6,258,5,0.806949806949807,1,2.142
0.2,0.6,259,5,0.8038461538461539,0,2.142
0.2,0.6,260,5,0.8007662835249042,0,2.142
0.2,0.6,261,5,0.8053435114503816,2,2.173
0.2,0.6,262,5,0.8060836501901141,1,2.2
0.2,0.6,263,5,0.803030303030303,0,2.2
0.2,0.6,264,5,0.8037735849056604,1,2.205
0.2,0.6,265,5,0.8007518796992481,0,2.209
0.2,0.6,266,5,0.797752808988764,0,2.214
0.2,0.6,267,5,0.7947761194029851,0,2.214
0.2,0.6,268,5,0.7992565055762082,2,2.227
0.2,0.6,269,5,0.7962962962962963,0,2.227
0.2,0.6,270,5,0.7970479704797048,1,2.232
